,Unnamed: 0,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea,CCLE_Name,cell_lines,DepMap_ID,primary_disease,Unnamed: 0.1,SMILES,Compound (brand name),Target(s),Mechanism of action,Class,Highest Phase,Organization,smiles,Label,y_pred
1459,1857,SNU-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.5,3.84,-9.9,6.04,2.03,4.45,-12,-38","8.22,8.09,2.86,11.0,13.1,6.01,1.20,5.81",8,Sigmoid,2.923507452,8.0,-38.49322891,0.4886,SNU1_STOMACH,SNU1,ACH-000932,Gastric Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6744585037231445
1460,1858,SNU-182,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","20.2,7.21,14.5,-9.7,8.56,-3.0,10.6,-8.8","9.45,1.76,1.89,18.2,.95,21.9,6.80,8.41",8,Constant,,8.0,8.157282829,0.1451,SNU182_LIVER,SNU182,ACH-000483,Liver Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6098973751068115
1461,1859,SNU-387,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.17,-17,-.17,-16,2.99,-18,11.4,-4.0","17.8,13.7,9.41,3.33,18.0,22.1,14.6,4.00",8,Constant,,8.0,-5.585865974,0.8222,SNU387_LIVER,SNU387,ACH-000478,Liver Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.5649051666259766
1462,1860,SNU-398,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-9.3,.53,-12,20.6,-16,-3.4,-11","22.3,4.54,3.87,14.1,13.2,9.36,11.4,4.29",8,Constant,,8.0,-7.238404274,0.2801,SNU398_LIVER,SNU398,ACH-000221,Liver Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6346378326416016
1463,1861,SNU-423,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.2,-1.8,3.54,2.20,3.49,1.58,-15,-22","10.5,9.27,9.71,2.77,11.4,4.77,30.3,18.4",8,Constant,,8.0,-0.623290062,0.2067,SNU423_LIVER,SNU423,ACH-000493,Liver Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6362500190734863
1464,1862,SNU-449,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","6.84,-3.8,-6.7,2.55,-2.6,-9.9,-13,-19","5.12,12.0,2.82,1.34,13.7,6.51,2.46,.25",8,Sigmoid,8.885575308,8.0,-19.24770737,0.1797,SNU449_LIVER,SNU449,ACH-000420,Liver Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.975152015686035
1465,1863,SNU-475,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","64.4,17.8,64.8,-6.5,11.3,-29,-28,-27","37.3,18.6,39.4,49.0,15.7,30.0,26.7,9.78",8,Linear,,8.0,-35.66307449,0.8682,SNU475_LIVER,SNU475,ACH-000422,Liver Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.674053192138672
1466,1864,SNU-C2A,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.4,-3.1,6.29,13.9,-6.5,1.36,-17,-22","1.14,3.67,2.27,19.1,.60,19.1,24.6,8.29",8,Constant,,8.0,-3.422872066,0.2618,SNUC2A_LARGE_INTESTINE,SNUC2A,ACH-000967,Colon/Colorectal Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6983766555786133
1467,1865,Sq-1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.25,.51,-4.5,-7.3,-9.6,-11,-29,-39","5.79,9.38,3.69,8.69,2.26,13.3,10.4,1.44",8,Sigmoid,8.554424443,8.0,-39.85964584,0.6781,SQ1_LUNG,SQ1,ACH-000553,Lung Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.7748568058013916
1468,1866,SU.86.86,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.26,-3.0,1.70,6.00,-7.9,-7.3,-5.3,-12","4.32,2.50,5.81,.31,8.50,1.81,2.35,1.08",8,Constant,,8.0,-2.95947814,0.09048,SU8686_PANCREAS,SU8686,ACH-000114,Pancreatic Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.662386417388916
1469,1867,SU-DHL-10,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","26.8,-1.8,11.4,5.78,6.34,-.58,57.3,-82","16.4,3.68,17.1,5.66,5.48,10.0,8.30,18.8",8,Linear,,0.89234285,-78.42938995,0.7992,SUDHL10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SUDHL10,ACH-000271,Lymphoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-0.11390485926334236,2.8821942806243896
1470,1868,SU-DHL-4,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","12.1,12.9,20.9,31.5,5.18,-7.6,-10.0,-86","9.82,.0016,34.8,20.9,8.55,.86,12.7,.69",8,Sigmoid,8.633841916,5.036627293,-84.97476196,1.2882,SUDHL4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SUDHL4,ACH-000365,Lymphoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.6167366701802908,2.6704068183898926
1471,1869,SU-DHL-6,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","31.0,22.5,3.02,46.8,-37,65.6,5.35,-96","0,0,0,0,0,0,0,0",8,Linear,,0.386255655,-100.431488,1.4096,SUDHL6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SUDHL6,ACH-000611,Lymphoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-0.951255810100658,2.634119987487793
1472,1870,SU-DHL-8,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.70,12.0,21.1,11.3,6.37,6.18,20.8,-89","24.0,23.2,13.8,9.54,7.30,5.15,10.1,2.48",8,Sigmoid,8.016220157,6.819135189,-89.26989746,0.9553,SUDHL8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SUDHL8,ACH-000656,Lymphoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.9197326586829555,2.9495606422424316
1473,1871,SUIT-2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.28,4.36,8.32,7.08,10.2,-.86,-1.9,-31","12.3,2.74,5.23,5.44,5.18,4.78,5.82,8.42",8,Sigmoid,8.495548723,8.0,-24.11276817,0.1841,SUIT2_PANCREAS,SUIT2,ACH-000652,Pancreatic Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.4424266815185547
1474,1872,SUP-M2,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".46,-9.2,-12,6.73,-15,18.1,-.28,12.2","22.6,1.32,5.54,16.1,28.9,1.55,13.3,8.07",8,Constant,,8.0,0.051330704,0.0,SUPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SUPM2,ACH-000226,Lymphoma,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.4758858680725098
1475,1873,SUP-T1,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","7.56,-4.9,11.7,12.1,2.45,7.62,-13,15.6","9.69,1.14,.40,2.45,15.6,3.95,.97,3.05",8,Constant,,8.0,10.37762165,0.2321,SUPT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SUPT1,ACH-000953,Leukemia,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.9517340660095215
1476,1874,SW 1088,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.1,-18,-20,-18,-6.6,-9.2,-6.2,-76","45.6,2.71,25.3,4.44,15.7,3.45,8.36,13.5",8,Sigmoid,8.020390033,6.737086296,-75.70566559,0.7047,SW1088_CENTRAL_NERVOUS_SYSTEM,SW1088,ACH-000437,Brain Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.9076275311587678,2.730350971221924
1477,1875,SW 1271,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".99,-2.3,.81,.20,-1.4,10.1,-4.7,-11","23.6,2.31,12.1,10.7,5.94,19.5,11.7,6.73",8,Constant,,8.0,-3.339017868,0.1266,SW1271_LUNG,SW1271,ACH-000890,Lung Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.681830883026123
1478,1876,SW 1353,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","12.4,14.5,4.19,10.6,-.38,-3.0,-6.7,-20","5.36,8.22,8.14,11.8,8.35,2.26,4.57,.45",8,Sigmoid,8.298324195,8.0,-18.24295044,0.3409,SW1353_BONE,SW1353,ACH-000418,Bone Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.638491630554199
1479,1877,SW1417,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","17.9,-16,23.4,-31,16.5,-20,-12,-33","11.1,29.9,19.4,27.9,2.03,39.0,2.51,20.4",8,Constant,,8.0,-3.086969137,0.9209,SW1417_LARGE_INTESTINE,SW1417,ACH-000236,Colon/Colorectal Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.8658132553100586
1480,1878,SW 1573,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.90,6.05,2.24,-3.3,-6.0,-17,-10,-18","3.04,.55,3.76,1.28,5.51,.038,2.81,2.38",8,Sigmoid,0.159284785,8.0,-16.01420403,0.3101,SW1573_LUNG,SW1573,ACH-000677,Lung Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.55206298828125
1481,1879,SW 1990,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-20,-.64,-4.7,-9.1,-7.3,-6.7,-13,-39","3.71,17.8,8.79,10.4,12.7,19.9,8.81,10.7",8,Sigmoid,3.700218201,8.0,-38.88829041,0.8197,SW1990_PANCREAS,SW1990,ACH-000155,Pancreatic Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.754775047302246
1482,1880,SW403,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.72,27.8,-8.5,-20,-39,-28,-43,-59","17.6,30.4,18.7,25.6,.96,18.5,14.1,9.73",8,Linear,,2.379554535,-59.54841614,1.8469,SW403_LARGE_INTESTINE,SW403,ACH-000820,Colon/Colorectal Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.8669132999967942,2.872082471847534
1483,1881,SW48,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.2,-19,-41,-43,-43,-35,-44,-65","10.7,4.50,1.43,10.2,4.55,9.12,.50,4.45",8,Sigmoid,0.002542614,8.0,-49.01160049,2.7696,SW48_LARGE_INTESTINE,SW48,ACH-000958,Colon/Colorectal Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.4184346199035645
1484,1882,SW480,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","16.0,-.98,9.94,-11,2.62,4.88,-4.4,-18",".82,8.71,1.75,11.7,.66,4.95,13.5,4.02",8,Sigmoid,8.219619415,8.0,-17.45058441,0.2645,SW480_LARGE_INTESTINE,SW480,ACH-000842,Colon/Colorectal Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.7909188270568848
1485,1883,SW579,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.63,-3.9,3.47,.75,-2.6,-.43,-2.0,-29","1.10,12.5,3.38,.31,5.89,.88,1.20,2.87",8,Sigmoid,8.065442431,8.0,-28.6566124,0.219,SW579_THYROID,SW579,ACH-000163,Thyroid Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.6505231857299805
1486,1884,SW620,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","16.9,1.87,3.57,13.9,5.15,20.4,.56,-3.9","6.06,14.2,.12,6.52,3.81,8.86,5.12,12.8",8,Constant,,8.0,6.182596207,0.0,SW620_LARGE_INTESTINE,SW620,ACH-000651,Colon/Colorectal Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.490166664123535
1487,1885,SW 780,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.6,5.22,2.71,3.38,-15,-9.7,-20,-37","11.3,5.63,8.46,3.25,8.38,8.88,24.5,17.9",8,Sigmoid,8.10353659,8.0,-36.69424057,0.6584,SW780_URINARY_TRACT,SW780,ACH-000384,Bladder Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.712317705154419
1488,1886,SW 900,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".75,-4.5,12.8,-5.9,.19,13.2,3.85,-30","21.4,9.25,1.08,24.0,6.48,5.05,29.0,18.8",8,Constant,,8.0,3.08762145,0.4217,SW900_LUNG,SW900,ACH-000669,Lung Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.849730968475342
1489,1887,T24,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.93,16.4,9.97,14.2,.82,6.00,-4.0,-26","2.86,2.40,14.6,9.11,4.49,8.62,1.28,1.88",8,Sigmoid,8.256046581,8.0,-25.23657417,0.416,T24_URINARY_TRACT,T24,ACH-000018,Bladder Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,2.519570827484131
1490,1888,T3M-10,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.24,-3.2,22.2,.58,11.3,5.41,-14,-51","12.9,5.22,.14,14.0,8.67,16.6,1.23,12.6",8,Sigmoid,3.119650126,7.170650959,-51.04762268,0.54,T3M10_LUNG,T3M10,ACH-000813,Lung Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.9699964397512424,2.6485445499420166
1491,1889,T-47D,Lapatinib,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.32,14.0,1.09,9.52,-1.4,-16,-30,-20","23.5,9.30,23.1,10.4,16.8,8.80,3.94,7.00",8,Sigmoid,0.429147363,8.0,-25.04823685,0.5727,T47D_BREAST,T47D,ACH-000147,Breast Cancer,1,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Tykerb,"EGFR, HER2",EGFR and HER2 Inhibitor,Kinase inhibitor,Launched-2007,GlaxoSmithKline,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0794415416798357,3.1103625297546387
