,Unnamed: 0,COSMIC_ID,cell_type,drug_id,lnIC50,drug_name,smiles,assay_name,GDSC_tissue,cancer_type,Label,y_pred
323,70934,1327769.0,JSC-1,221,2.58,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_C11,B_cell_lymphoma,DLBC,0.10196725942579743,0.9823556542396545
390,83495,998189.0,LS-180,221,4.27,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F06,large_intestine,COAD/READ,0.21196016464367595,0.9830223917961121
646,129814,908139.0,MKN28,221,4.04,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G01,stomach,STAD,0.20645405888943302,0.9999299645423889
599,121827,909737.0,SNU-423,221,3.68,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_C11,liver,LIHC,0.11092036903424063,1.0043904781341553
57,12800,1290455.0,OCI-AML3,221,3.72,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_B08,acute_myeloid_leukaemia,LAML,0.14672857490581015,1.0138142108917236
569,116407,910924.0,23132-87,221,3.77,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_B01,stomach,STAD,0.005239837651465851,1.0177713632583618
260,57915,907799.0,MC116,221,3.09,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_H02,B_cell_lymphoma,DLBC,0.7500217637026599,1.0216565132141113
445,93640,1298357.0,NUGC-4,221,3.95,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_C02,stomach,STAD,0.905402033702778,1.0233547687530518
401,85534,909706.0,RVH-421,221,3.56,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_D04,melanoma,SKCM,0.8039608914986468,1.0278010368347168
663,132565,905975.0,M14,221,5.7,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C04,melanoma,SKCM,0.5510871741869717,1.0280073881149292
38,8542,687568.0,GB-1,221,4.82,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_H08,glioma,GBM,0.018288277344191806,1.0328376293182373
645,129645,907281.0,KMS-12-BM,221,2.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_A05,myeloma,MM,0.13216114194293815,1.0339148044586182
212,47287,907044.0,HC-1,221,3.05,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_H03,hairy_cell_leukaemia,,0.17395566668046436,1.0342323780059814
594,120933,908465.0,NCI-H358,221,2.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_D05,lung_NSCLC_adenocarcinoma,LUAD,0.21411213682064845,1.034395694732666
163,36377,907280.0,KMOE-2,221,3.04,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_C05,acute_myeloid_leukaemia,LAML,0.8289808995501787,1.0370705127716064
155,34593,905938.0,HL-60,221,4.11,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A08,acute_myeloid_leukaemia,LAML,0.7438258540750929,1.0370956659317017
55,12352,908457.0,NCI-H747,221,2.57,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_D05,large_intestine,COAD/READ,0.053362545117080384,1.0390865802764893
716,140738,909905.0,YH-13,221,5.57,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_A06,glioma,GBM,0.7844574187919231,1.0392212867736816
336,73440,949160.0,EW-7,221,3.05,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_F06,ewings_sarcoma,,0.3243624597261865,1.040550708770752
368,79411,908130.0,MFE-296,221,5.54,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_G03,endometrium,UCEC,0.5264259339055213,1.0423848628997803
36,8094,949163.0,EW-1,221,2.86,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_H12,ewings_sarcoma,,0.6865009276815837,1.042488932609558
249,55487,905964.0,RPMI-8226,221,3.12,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_H03,myeloma,MM,0.9186017779775258,1.0436140298843384
475,99143,1290813.0,H2795,221,4.02,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_G10,mesothelioma,MESO,0.030949006271150714,1.0446021556854248
525,108353,687514.0,ME-180,221,2.51,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F12,cervix,CESC,0.032426325314457105,1.050766110420227
809,153201,910705.0,BALL-1,1219,2.4,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G03,B_cell_leukemia,,0.2282057333504841,1.0511404275894165
60,13472,909250.0,OS-RC-2,221,4.17,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_H11,kidney,KIRC,0.10233442882782584,1.0567102432250977
59,13248,909256.0,OCUB-M,221,2.57,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_G10,breast,BRCA,0.6997583600209312,1.0581189393997192
788,150694,722058.0,NCI-H1734,221,4.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F08,lung_NSCLC_adenocarcinoma,LUAD,0.25203308013083936,1.0594253540039062
602,122363,910399.0,NCI-H838,221,5.0,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_E01,lung_NSCLC_adenocarcinoma,LUAD,0.0805295271283859,1.0602455139160156
509,105412,910852.0,CAL-85-1,221,3.99,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_A08,breast,BRCA,0.24035562484913886,1.0727543830871582
293,64938,753578.0,LB2241-RCC,221,4.59,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F04,kidney,KIRC,0.4657098785919809,1.0741815567016602
830,155057,1503364.0,SK-GT-2,1219,1.73,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_B11,stomach,STAD,0.6135886945028356,1.076651930809021
129,28828,949177.0,NB13,221,4.08,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E08,neuroblastoma,NB,0.2791836790111395,1.0809261798858643
90,20175,905986.0,SF268,221,4.12,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_G12,glioma,GBM,0.11474597295337519,1.089736819267273
462,96744,1299062.0,SW1271,221,4.75,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_G10,lung_small_cell_carcinoma,SCLC,0.14679237341724316,1.0918225049972534
16,3600,908159.0,NAMALWA,221,2.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E06,Burkitt_lymphoma,,0.41730480236712697,1.0924180746078491
694,137475,908138.0,MKN1,221,3.33,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_H01,stomach,,0.12076718430922972,1.0960071086883545
175,39050,908136.0,MHH-PREB-1,221,3.19,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E02,B_cell_leukemia,,0.7453344309065021,1.0999492406845093
406,86460,909781.0,VMRC-RCZ,221,3.75,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_E10,kidney,KIRC,0.2214327343234883,1.1093753576278687
566,115866,909753.0,SW626,221,3.88,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_C09,ovary,OV,0.44924675358663757,1.112775206565857
754,146071,906805.0,COR-L105,221,3.55,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_D09,lung_NSCLC_adenocarcinoma,LUAD,0.49154515001693533,1.1164565086364746
631,127367,753556.0,EPLC-272H,221,2.7,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_F01,lung_NSCLC_squamous_cell_carcinoma,LUSC,0.7316064712415088,1.124902367591858
744,144699,1524419.0,RCC-MF,221,2.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F10,kidney,KIRC,0.008939102371245067,1.1305739879608154
492,102284,909251.0,P12-ICHIKAWA,221,1.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F04,lymphoblastic_T_cell_leukaemia,ALL,0.426474788501396,1.1366188526153564
130,29048,909712.0,SF126,221,4.78,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_H12,glioma,GBM,0.5857592714582879,1.1408594846725464
652,130790,1240174.0,MFE-319,221,4.54,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_A11,endometrium,UCEC,0.7875518396525072,1.1421105861663818
528,108909,724873.0,NCI-H2009,221,5.39,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_E08,lung_NSCLC_adenocarcinoma,LUAD,0.4517331486914753,1.1483653783798218
510,105596,906821.0,CFPAC-1,221,5.42,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_F08,pancreas,PAAD,0.5742190888408597,1.1553709506988525
98,21958,907043.0,H9,221,4.39,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_C11,lymphoid_neoplasm other,,0.00287032703115897,1.1570338010787964
513,106148,1290806.0,FU97,221,3.26,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_D08,stomach,STAD,0.22881367096037586,1.1582682132720947
415,88122,907317.0,KYSE-150,221,4.19,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_H01,oesophagus,ESCA,0.3424541198435198,1.159448504447937
62,13921,971773.0,RH-1,221,2.81,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_H02,rhabdomyosarcoma,,0.6944001577277451,1.1623226404190063
650,130466,753573.0,KYSE-140,221,2.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G01,oesophagus,ESCA,0.3570616088827919,1.1632323265075684
712,140166,909729.0,SK-MG-1,221,5.64,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_E03,glioma,GBM,0.31476568732401644,1.1691604852676392
124,27726,905980.0,TK10,221,4.1,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_A11,kidney,KIRC,0.860027948682888,1.1791101694107056
494,102654,909708.0,SAS,221,3.58,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G06,head and neck,HNSC,0.37129376127905445,1.1796002388000488
642,129140,1298358.0,OCUM-1,221,4.9,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_F09,stomach,STAD,0.37015417755373825,1.1805576086044312
408,86831,1290722.0,ASH-3,221,5.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A03,thyroid,THCA,0.081473964877262,1.1819000244140625
505,104676,687561.0,42-MG-BA,221,5.53,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_C01,glioma,GBM,0.41358641500116133,1.1867122650146484
382,82013,906835.0,DBTRG-05MG,221,5.19,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_A06,glioma,GBM,0.9897517076637052,1.193100094795227
791,151089,1298136.0,HPAC,221,4.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_B10,pancreas,PAAD,0.3575111673304414,1.1973602771759033
578,118047,1240158.0,JHH-4,221,3.2,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_B12,liver,LIHC,0.6717297848174203,1.1982252597808838
407,86645,909784.0,WM-115,221,5.19,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_E07,melanoma,SKCM,0.2670720196843658,1.1985760927200317
647,129980,906791.0,ABC-1,221,3.5,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G02,lung_NSCLC_adenocarcinoma,LUAD,0.07618880903232117,1.2003493309020996
120,26839,687799.0,NCI-H1648,221,3.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F07,lung_NSCLC_adenocarcinoma,LUAD,0.01988013383979559,1.203218698501587
719,141168,1480371.0,OVK-18,221,4.14,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_B09,ovary,OV,0.13184097502750214,1.2032268047332764
224,49952,909260.0,PF-382,221,2.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_C06,lymphoblastic_T_cell_leukaemia,ALL,0.34473665268329345,1.2035558223724365
192,42841,1331035.0,SU-DHL-4,221,3.72,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_G11,B_cell_lymphoma,DLBC,0.7350659632886695,1.2040328979492188
76,17052,905989.0,KM12,221,3.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_E02,large_intestine,COAD/READ,0.9275085803960339,1.2249500751495361
1,225,1295741.0,AMO-1,221,3.05,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_B02,haematopoietic_neoplasm other,MM,0.7203244934421581,1.2267016172409058
85,19060,908451.0,NOMO-1,221,4.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_F07,acute_myeloid_leukaemia,LAML,0.8958862181960668,1.2299405336380005
629,127040,910904.0,SCC-4,221,5.91,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_H09,head and neck,HNSC,0.5971273029466491,1.230776309967041
722,141595,1503361.0,FLO-1,221,4.13,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_F06,oesophagus,ESCA,0.6054790010309347,1.231644630432129
534,110009,1240200.0,OVMIU,221,3.6,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_D12,ovary,OV,0.8242378396244978,1.237502098083496
715,140595,1674021.0,SNU-C5,221,4.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_E01,large_intestine,COAD/READ,0.4476890001456285,1.239441990852356
335,73256,946369.0,D-336MG,221,4.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_C05,glioma,LGG,0.02233042799180618,1.2500569820404053
540,111114,687586.0,T98G,221,4.84,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G12,glioma,GBM,0.49207180149355845,1.2501466274261475
391,83681,908127.0,MES-SA,221,3.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B12,uterus,,0.7986042447602102,1.2518863677978516
713,140309,1660034.0,SNU-407,221,3.9,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_H01,large_intestine,COAD/READ,0.6268556021628346,1.255212664604187
738,143860,1240184.0,NCI-H1915,221,5.23,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_B08,lung_NSCLC_large cell,,0.8379779620477293,1.2552556991577148
115,25733,949157.0,ES6,221,4.89,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_A12,ewings_sarcoma,,0.7554630526024664,1.2575652599334717
416,88306,1240167.0,KYSE-220,221,3.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_B05,oesophagus,ESCA,0.8458514830276777,1.2717108726501465
268,59665,910932.0,GAK,221,4.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B09,melanoma,SKCM,0.3821027520315172,1.2744489908218384
783,150024,753572.0,KP-4,221,3.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A04,pancreas,PAAD,0.9824909449748953,1.2760008573532104
550,112947,905935.0,DU-145,221,4.95,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_D11,prostate,PRAD,0.33870802548167966,1.2765494585037231
327,71718,906869.0,GCIY,221,5.38,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G08,stomach,STAD,0.6218062317404155,1.2766913175582886
22,4950,905955.0,SK-MEL-2,221,4.35,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_A07,melanoma,SKCM,0.31342417815924284,1.2836861610412598
616,124814,906863.0,FADU,221,4.22,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_C08,head and neck,HNSC,0.15983365034409336,1.2849035263061523
128,28607,1240173.0,MDST8,221,5.48,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_A03,large_intestine,COAD/READ,0.12417331511991114,1.2933270931243896
