,0
33572,3.234297275543213
33573,4.287037372589111
33574,3.527214527130127
33575,2.7470622062683105
33576,0.3232686221599579
33577,4.678100109100342
33578,0.2299650013446808
33579,-1.5027904510498047
33580,2.899050712585449
33581,4.753626346588135
33582,1.9853219985961914
33583,2.8663878440856934
33584,3.25795316696167
33585,0.2283983826637268
33586,1.7413787841796875
33587,4.871220111846924
33588,-0.6007516980171204
33589,4.340994358062744
33590,3.5025155544281006
33591,-5.256311416625977
33592,1.4842311143875122
33593,4.04148530960083
33594,3.7312116622924805
33595,0.621237576007843
33596,-0.31156986951828003
33597,4.644540786743164
33598,5.541776180267334
33599,1.406217336654663
33600,1.8084739446640015
33601,-2.1701555252075195
33602,-0.08196797966957092
33603,2.8276097774505615
33604,3.871849298477173
33605,3.268928050994873
33606,1.5135531425476074
33607,4.472141265869141
33608,-3.167433261871338
33609,-6.368646144866943
33610,2.1805570125579834
33611,5.537631988525391
33612,0.8947785496711731
33613,3.491197109222412
33614,-0.6112769246101379
33615,1.6091760396957397
33616,1.1800085306167603
33617,3.155846357345581
33618,4.178272724151611
33619,2.390172004699707
33620,4.77900505065918
33621,1.1197872161865234
33622,4.403288841247559
33623,3.674856185913086
33624,1.466304063796997
33625,2.869762420654297
33626,3.0847980976104736
33627,3.2914514541625977
33628,2.9435503482818604
33629,0.1873670518398285
33630,4.764897346496582
33631,0.030304698273539543
33632,1.2137280702590942
33633,1.4568252563476562
33634,2.9097697734832764
33635,4.282530307769775
33636,-0.8302209973335266
33637,1.388432502746582
33638,3.1886065006256104
33639,3.024106025695801
33640,1.7331931591033936
33641,0.6776101589202881
33642,0.9394610524177551
33643,2.9226388931274414
33644,3.967174530029297
33645,0.5007409453392029
33646,3.5134453773498535
33647,-2.7553393840789795
33648,6.170261383056641
33649,5.181728839874268
33650,1.0902552604675293
33651,-4.145020008087158
33652,-1.192865014076233
33653,4.363536357879639
33654,3.634286880493164
33655,3.072117805480957
33656,-0.46413156390190125
33657,4.226194858551025
33658,3.3373208045959473
33659,1.7545251846313477
33660,-0.9318675398826599
33661,2.728893995285034
33662,0.014832129701972008
33663,1.2007817029953003
33664,-1.009953498840332
33665,4.348160266876221
33666,2.115649938583374
33667,2.4474833011627197
33668,3.4998412132263184
33669,3.230107545852661
33670,3.897085666656494
33671,2.4226677417755127
33672,3.664644718170166
33673,-1.2666239738464355
33674,-3.5736680030822754
33675,5.633107662200928
33676,0.17305515706539154
33677,4.48235559463501
33678,8.649188041687012
33679,-4.635375499725342
33680,1.8815670013427734
33681,1.4438151121139526
33682,2.304713726043701
33683,4.228212833404541
33684,-6.269918918609619
33685,3.7214269638061523
33686,1.907212495803833
33687,5.228915691375732
33688,3.9346132278442383
33689,0.17311124503612518
33690,2.0861728191375732
33691,-2.390228748321533
33692,-2.6707117557525635
33693,0.3413936495780945
33694,1.543172836303711
33695,2.690500259399414
33696,5.217958927154541
33697,-0.5900418162345886
33698,-3.292309522628784
33699,3.6967005729675293
33700,1.1188814640045166
33701,3.7471704483032227
33702,3.4031763076782227
33703,4.44164514541626
33704,0.970751941204071
33705,3.2155027389526367
33706,1.7608263492584229
33707,0.3543432950973511
33708,3.6526830196380615
33709,1.1419192552566528
33710,3.8355345726013184
33711,3.6295995712280273
33712,3.750126838684082
33713,4.213016986846924
33714,1.4897689819335938
33715,3.142137050628662
33716,3.686357259750366
33717,2.945075750350952
33718,2.0563175678253174
33719,4.600902080535889
33720,2.826587677001953
33721,2.699831962585449
33722,0.9743905663490295
33723,3.611865282058716
33724,-3.587052345275879
33725,-1.5330873727798462
33726,4.287974834442139
33727,-0.5828342437744141
33728,2.252972364425659
33729,3.472973346710205
33730,5.401548862457275
33731,1.2272206544876099
33732,2.305872917175293
33733,5.1769118309021
33734,0.31587401032447815
33735,1.079181432723999
33736,3.3866121768951416
33737,3.816540479660034
33738,1.905086874961853
33739,-1.0366249084472656
33740,5.549359321594238
33741,4.586740493774414
33742,2.4875383377075195
33743,3.117043972015381
33744,4.390949726104736
33745,1.7891294956207275
33746,-3.083467960357666
33747,3.37393856048584
33748,1.2613604068756104
33749,0.17383787035942078
33750,3.6247057914733887
33751,3.7728805541992188
33752,3.933211326599121
33753,-1.1400682926177979
33754,4.35189151763916
33755,0.8606042265892029
33756,-5.820783615112305
33757,1.7322983741760254
33758,5.038681983947754
33759,3.684901714324951
33760,0.34834906458854675
33761,3.040940761566162
33762,1.6822272539138794
33763,5.001555919647217
33764,0.6230617165565491
33765,4.116600036621094
33766,3.3737902641296387
33767,-1.514662742614746
33768,2.5937516689300537
33769,1.2206814289093018
33770,-1.1126995086669922
33771,3.141669750213623
33772,2.8022074699401855
33773,1.4525771141052246
33774,1.5155770778656006
33775,2.5679268836975098
33776,-1.8762884140014648
33777,1.2520291805267334
33778,5.697512149810791
33779,4.536746978759766
33780,2.6213583946228027
33781,2.7298717498779297
33782,4.780389785766602
33783,2.5126147270202637
33784,3.7803380489349365
33785,2.634871244430542
33786,-0.6157706379890442
33787,2.1024768352508545
33788,4.0584588050842285
33789,2.358170509338379
33790,3.654736042022705
33791,1.827129602432251
33792,3.8674392700195312
33793,4.6800761222839355
33794,1.2406227588653564
33795,4.757249355316162
33796,-3.1550097465515137
33797,-0.4841104745864868
33798,3.4496474266052246
33799,1.5795483589172363
33800,4.575245380401611
33801,5.51890230178833
33802,3.16556978225708
33803,-1.3781137466430664
33804,1.571067452430725
33805,2.2244009971618652
33806,2.4787211418151855
33807,2.2279417514801025
33808,-0.7167292237281799
33809,-2.0852861404418945
33810,2.644188165664673
33811,4.14055061340332
33812,4.470950603485107
33813,-1.398325800895691
33814,3.427868366241455
33815,3.9804110527038574
33816,2.5681581497192383
33817,1.2040705680847168
33818,5.941647052764893
33819,-1.638149619102478
33820,-2.745387077331543
33821,-3.4959747791290283
33822,-0.49838653206825256
33823,0.5291802883148193
33824,3.861851215362549
33825,-0.2869485020637512
33826,3.863252639770508
33827,7.278565883636475
33828,2.8174495697021484
33829,3.487100601196289
33830,0.23797717690467834
33831,2.902780294418335
33832,1.0981934070587158
33833,-0.2561023235321045
33834,2.0980780124664307
33835,2.617382526397705
33836,2.6428751945495605
33837,-2.2402005195617676
33838,1.2243911027908325
33839,8.572320938110352
33840,2.268305540084839
33841,3.6749372482299805
33842,5.258974552154541
33843,1.0888289213180542
33844,1.5388426780700684
33845,5.6216511726379395
33846,2.97597599029541
33847,2.4870738983154297
33848,0.48570698499679565
33849,1.3240392208099365
33850,1.6749672889709473
33851,3.6465835571289062
33852,5.1047043800354
33853,4.272908687591553
33854,3.989292621612549
33855,2.068147659301758
33856,-4.135239601135254
33857,3.541431188583374
33858,3.875601291656494
33859,3.5448527336120605
33860,-0.13651780784130096
33861,2.2388641834259033
33862,2.1488726139068604
33863,-0.03604322671890259
33864,-4.599218845367432
33865,2.4653983116149902
33866,4.448550224304199
33867,-2.139401912689209
33868,-2.9173686504364014
33869,0.7868947386741638
33870,3.930410385131836
33871,4.100073337554932
33872,1.9891517162322998
33873,3.455813407897949
33874,-2.725328207015991
33875,2.5235977172851562
33876,4.184211254119873
33877,3.7671072483062744
33878,4.921899318695068
33879,1.8805224895477295
33880,3.980881690979004
33881,0.3590681254863739
33882,-2.4512887001037598
33883,8.180757522583008
33884,3.6550705432891846
33885,1.3182873725891113
33886,-0.007955515757203102
33887,3.9611759185791016
33888,1.485660195350647
33889,2.9776623249053955
33890,-1.0164544582366943
33891,3.442694664001465
33892,0.9545662999153137
33893,4.339304447174072
33894,2.1242003440856934
33895,3.9921302795410156
33896,-3.2961270809173584
33897,5.424665927886963
33898,4.959280490875244
33899,4.729292392730713
33900,3.158573627471924
33901,-1.9471557140350342
33902,4.895878314971924
33903,5.7046990394592285
33904,1.7542724609375
33905,3.137209415435791
33906,0.2666510045528412
33907,2.1398539543151855
33908,3.3479437828063965
33909,3.1260852813720703
33910,2.119788646697998
33911,6.005702495574951
33912,1.734541893005371
33913,4.434479236602783
33914,6.239382266998291
33915,4.168213844299316
33916,3.697861671447754
33917,3.8546290397644043
33918,1.8967777490615845
33919,1.9225517511367798
33920,3.033480644226074
33921,4.022321701049805
33922,3.5604405403137207
33923,-0.546765148639679
33924,3.103529930114746
33925,2.3867506980895996
33926,-3.3399405479431152
33927,0.38899731636047363
33928,1.0133056640625
33929,-3.266295909881592
33930,1.193305253982544
33931,2.5220863819122314
33932,2.8361096382141113
33933,2.4699974060058594
33934,-3.2491297721862793
33935,-0.02968272753059864
33936,2.5297884941101074
33937,2.283737897872925
33938,0.9231213927268982
33939,2.7689826488494873
33940,3.0606460571289062
33941,4.055806636810303
33942,2.9947614669799805
33943,1.6789612770080566
33944,1.108534574508667
33945,3.953721284866333
33946,-0.8128841519355774
33947,5.621901988983154
33948,1.3825268745422363
33949,2.4149153232574463
33950,3.0575404167175293
33951,3.6844751834869385
33952,3.642832040786743
33953,4.316188335418701
33954,0.6623187065124512
33955,1.4132466316223145
33956,4.2523088455200195
33957,3.797788619995117
33958,2.5887553691864014
33959,-3.029749870300293
33960,-2.4944658279418945
33961,1.191401481628418
33962,3.2858612537384033
33963,3.7773516178131104
33964,3.8662359714508057
33965,2.6232547760009766
33966,-1.9277856349945068
33967,3.354442596435547
33968,2.7723917961120605
33969,3.999603748321533
33970,3.8460793495178223
33971,-0.6549087166786194
33972,-2.4897446632385254
33973,3.5248961448669434
33974,3.8583853244781494
33975,3.6980364322662354
33976,-2.2735061645507812
33977,0.6909350752830505
33978,2.648625612258911
33979,2.6725268363952637
33980,2.359744071960449
33981,4.873570919036865
33982,2.882228374481201
33983,3.397785186767578
33984,0.7442800998687744
33985,-4.838937282562256
33986,3.4893765449523926
33987,1.9224753379821777
33988,2.9466817378997803
33989,3.5972113609313965
33990,2.597017526626587
33991,1.2763876914978027
33992,3.5506539344787598
33993,4.523365497589111
33994,5.126744747161865
33995,-1.128374457359314
33996,-1.2976651191711426
33997,0.47480082511901855
33998,4.322905540466309
33999,4.170406341552734
34000,-1.5453919172286987
34001,4.113161563873291
34002,3.8414642810821533
34003,-1.9862236976623535
34004,1.4602270126342773
34005,2.912665843963623
34006,0.7381763458251953
34007,0.30856645107269287
34008,2.0458998680114746
34009,2.782233476638794
34010,-2.6946890354156494
34011,0.8179975748062134
34012,-0.3613876700401306
34013,1.660339593887329
34014,1.211566686630249
34015,4.672603130340576
34016,-0.7997741103172302
34017,3.378554344177246
34018,5.14534330368042
34019,5.882837295532227
34020,1.25428307056427
34021,3.5275721549987793
34022,3.8181748390197754
34023,-0.1344025582075119
34024,2.7957520484924316
34025,5.513248920440674
34026,6.517523765563965
34027,1.9712222814559937
34028,4.379849910736084
34029,3.182910919189453
34030,0.11501538008451462
34031,3.920459747314453
34032,3.7331016063690186
34033,4.497951507568359
34034,1.90846586227417
34035,-1.2272238731384277
34036,2.3402748107910156
34037,1.4098634719848633
34038,1.3052995204925537
34039,5.6719794273376465
34040,4.248953342437744
34041,6.495185375213623
34042,-0.009066591039299965
34043,-0.8950555920600891
34044,1.1446362733840942
34045,1.2416813373565674
34046,1.8440203666687012
34047,4.837791442871094
34048,2.7898716926574707
34049,0.5097607970237732
34050,2.618727207183838
34051,4.084346771240234
34052,4.209789276123047
34053,1.1999903917312622
34054,-0.547196626663208
34055,-0.3023996353149414
34056,2.2508487701416016
34057,-3.847602605819702
34058,-0.5222442746162415
34059,1.3254730701446533
34060,2.5598764419555664
34061,3.821519136428833
34062,3.5734782218933105
34063,2.859866142272949
34064,3.118650197982788
34065,2.6270151138305664
34066,4.88334321975708
34067,-0.8066422343254089
34068,2.863473892211914
34069,0.499258816242218
34070,-0.42161357402801514
34071,0.9834503531455994
34072,2.5128121376037598
34073,-3.275169849395752
34074,-1.3613829612731934
34075,2.8824822902679443
34076,3.2766499519348145
34077,-0.7202062010765076
34078,2.787137746810913
34079,6.3853278160095215
34080,-1.335686445236206
34081,-1.2262893915176392
34082,3.9672181606292725
34083,-0.23543168604373932
34084,-1.1123838424682617
34085,2.572707176208496
34086,1.9146684408187866
34087,-2.7514140605926514
34088,-6.586899280548096
34089,1.5750696659088135
34090,2.5373287200927734
34091,2.4050822257995605
34092,0.2808482348918915
34093,2.093914270401001
34094,4.84887170791626
34095,-5.640293598175049
34096,4.916178226470947
34097,4.2119832038879395
34098,4.441965579986572
34099,1.6374897956848145
34100,3.2500782012939453
34101,0.741017758846283
34102,2.2347002029418945
34103,2.694815158843994
34104,4.912264823913574
34105,4.639673709869385
34106,1.1384618282318115
34107,5.051054000854492
34108,3.537724494934082
34109,3.180825710296631
34110,0.8713608980178833
34111,5.443741321563721
34112,2.415252685546875
34113,4.628622531890869
34114,-0.37397027015686035
34115,1.8638648986816406
34116,3.4785141944885254
34117,2.7005722522735596
34118,2.8817360401153564
34119,0.34002408385276794
34120,5.578735828399658
34121,-0.11538974195718765
34122,3.7749674320220947
34123,1.5492675304412842
34124,2.4912173748016357
34125,4.4659271240234375
34126,1.5656813383102417
34127,4.211460590362549
